Calibration data of PS1:;;;;;;;;;;;
c1;c2;c3;c4;c5;c6;sens t1;off t1;tcs;tco;tref;temp sens
0;0;0;0;0;0;0;0;0;0;0;0
Calibration data of PS2:;;;;;;;;;;;
c1;c2;c3;c4;c5;c6;sens t1;off t1;tcs;tco;tref;temp sens
Primero;;;;;;;;;;;
0;0;0;0;0;0;0;0;0;0;0;0
Time GPS;Mission time;PS1 pressure mbar;PS1 temp Celsius;PS1 d1;PS1 d2;PS2 pressure mbar;PS2 temp Celsius;PS2 d1;PS2 d2;;
Thu 1970-01-01 01:00:00 CET;1014.01;6620784;9368688;595.72;46.54;6923888;9485552;595.73;48.22;;
Thu 1970-01-01 01:00:00 CET;1015.01;6616048;9368944;594.54;46.55;6919536;9485552;594.66;48.22;;
Thu 1970-01-01 01:00:00 CET;1016.01;6611696;9368944;593.44;46.55;6914672;9485552;593.46;48.22;;
Thu 1970-01-01 01:00:00 CET;1017.01;6607600;9369072;592.42;46.56;6910192;9485552;592.35;48.22;;
Thu 1970-01-01 01:00:00 CET;1018.01;6602736;9368816;591.19;46.55;6905840;9485680;591.29;48.22;;
Thu 1970-01-01 01:00:00 CET;1019.01;6598256;9369072;590.07;46.56;6901232;9485680;590.15;48.22;;
Thu 1970-01-01 01:00:00 CET;1020.01;6594032;9369072;589.01;46.56;6896496;9485808;588.99;48.22;;
Thu 1970-01-01 01:00:00 CET;1021.01;6589808;9368944;587.94;46.55;6892272;9485808;587.95;48.22;;
Thu 1970-01-01 01:00:00 CET;1022.01;6585200;9368816;586.78;46.55;6887792;9485808;586.84;48.22;;
Thu 1970-01-01 01:00:00 CET;1023.01;6580976;9369072;585.73;46.56;6883056;9485936;585.68;48.23;;
Thu 1970-01-01 01:00:00 CET;1024.01;6576624;9369072;584.63;46.56;6878832;9485936;584.64;48.23;;
Thu 1970-01-01 01:00:00 CET;1025.01;6572400;9369072;583.57;46.56;6874096;9485808;583.47;48.22;;
Thu 1970-01-01 01:00:00 CET;1026.01;6568048;9369456;582.5;46.57;6870000;9485936;582.46;48.23;;
Thu 1970-01-01 01:00:00 CET;1027.01;6563312;9369328;581.3;46.56;6865776;9486064;581.43;48.23;;
Thu 1970-01-01 01:00:00 CET;1028.01;6559472;9369328;580.33;46.56;6861040;9486064;580.26;48.23;;
Thu 1970-01-01 01:00:00 CET;1029.01;6554992;9369456;579.21;46.57;6856816;9486064;579.22;48.23;;
Thu 1970-01-01 01:00:00 CET;1030.01;6550768;9369328;578.14;46.56;6852464;9486064;578.14;48.23;;
Thu 1970-01-01 01:00:00 CET;1031.01;6546672;9369456;577.12;46.57;6848240;9486192;577.11;48.24;;
Thu 1970-01-01 01:00:00 CET;1032.01;6542576;9369584;576.1;46.57;6843888;9486192;576.04;48.24;;
Thu 1970-01-01 01:00:00 CET;1033.01;6538096;9369584;574.97;46.57;6839536;9486192;574.96;48.24;;
Thu 1970-01-01 01:00:00 CET;1034.01;6533744;9369584;573.88;46.57;6835440;9486320;573.96;48.24;;
Thu 1970-01-01 01:00:00 CET;1035.01;6529904;9369584;572.91;46.57;6831344;9486064;572.94;48.23;;
Thu 1970-01-01 01:00:00 CET;1036.01;6525808;9369584;571.88;46.57;6826992;9486192;571.87;48.24;;
Thu 1970-01-01 01:00:00 CET;1037.01;6521456;9369840;570.8;46.58;6823024;9486320;570.9;48.24;;
Thu 1970-01-01 01:00:00 CET;1038.01;6517104;9369840;569.7;46.58;6818672;9486448;569.83;48.24;;
Thu 1970-01-01 01:00:00 CET;1039.01;6513264;9369840;568.74;46.58;6814320;9486448;568.76;48.24;;
Thu 1970-01-01 01:00:00 CET;1040.01;6509424;9369840;567.77;46.58;6810096;9486704;567.73;48.25;;
Thu 1970-01-01 01:00:00 CET;1041.01;6505200;9369968;566.72;46.59;6806128;9486448;566.74;48.24;;
Thu 1970-01-01 01:00:00 CET;1042.01;6501104;9370096;565.69;46.59;6801648;9486320;565.63;48.24;;
Thu 1970-01-01 01:00:00 CET;1043.01;6497136;9369968;564.69;46.59;6797552;9486576;564.63;48.25;;
Thu 1970-01-01 01:00:00 CET;1044.01;6493040;9369968;563.66;46.59;6793456;9486704;563.62;48.25;;
Thu 1970-01-01 01:00:00 CET;1045.01;6488944;9370224;562.64;46.59;6789488;9486704;562.64;48.25;;
Thu 1970-01-01 01:00:00 CET;1046.01;6485232;9370096;561.7;46.59;6785520;9486576;561.66;48.25;;
Thu 1970-01-01 01:00:00 CET;1047.01;6481008;9370096;560.64;46.59;6781296;9486704;560.62;48.25;;
Thu 1970-01-01 01:00:00 CET;1048.01;6477040;9370224;559.65;46.59;6777072;9486704;559.58;48.25;;
Thu 1970-01-01 01:00:00 CET;1049.01;6472944;9370352;558.62;46.6;6773104;9486960;558.62;48.26;;
Thu 1970-01-01 01:00:00 CET;1050.01;6469104;9370352;557.66;46.6;6769008;9487088;557.61;48.26;;
Thu 1970-01-01 01:00:00 CET;1051.01;6464880;9370480;556.6;46.6;6765040;9486960;556.63;48.26;;
Thu 1970-01-01 01:00:00 CET;1052.01;6461296;9370224;555.69;46.59;6760816;9486832;555.58;48.26;;
Thu 1970-01-01 01:00:00 CET;1053.01;6457200;9370480;554.67;46.6;6756976;9486960;554.64;48.26;;
Thu 1970-01-01 01:00:00 CET;1054.01;6453104;9370480;553.64;46.6;6752880;9487088;553.63;48.26;;
Thu 1970-01-01 01:00:00 CET;1055.01;6449264;9370480;552.68;46.6;6748784;9486960;552.62;48.26;;
Thu 1970-01-01 01:00:00 CET;1056.01;6444784;9370736;551.56;46.61;6744816;9487088;551.65;48.26;;
Thu 1970-01-01 01:00:00 CET;1057.01;6441328;9370608;550.69;46.61;6740848;9487216;550.67;48.27;;
Thu 1970-01-01 01:00:00 CET;1058.01;6437360;9370736;549.69;46.61;6737008;9487216;549.73;48.27;;
Thu 1970-01-01 01:00:00 CET;1059.01;6433520;9370736;548.73;46.61;6732912;9487088;548.71;48.26;;
Thu 1970-01-01 01:00:00 CET;1060.01;6429808;9370736;547.8;46.61;6729200;9487344;547.81;48.27;;
Thu 1970-01-01 01:00:00 CET;1061.01;6426096;9370736;546.86;46.61;6725104;9487344;546.8;48.27;;
Thu 1970-01-01 01:00:00 CET;1062.01;6422256;9370864;545.9;46.61;6721264;9487344;545.85;48.27;;
Thu 1970-01-01 01:00:00 CET;1063.01;6418288;9370736;544.9;46.61;6717296;9487344;544.87;48.27;;
Thu 1970-01-01 01:00:00 CET;1064.01;6414320;9370992;543.91;46.62;6713328;9487344;543.89;48.27;;
Thu 1970-01-01 01:00:00 CET;1065.01;6410608;9370864;542.97;46.61;6709360;9487344;542.91;48.27;;
Thu 1970-01-01 01:00:00 CET;1066.01;6406896;9370992;542.05;46.62;6705904;9487344;542.06;48.27;;
Thu 1970-01-01 01:00:00 CET;1067.01;6403056;9370992;541.08;46.62;6701808;9487472;541.06;48.28;;
Thu 1970-01-01 01:00:00 CET;1068.01;6398960;9371120;540.06;46.62;6697712;9487472;540.05;48.28;;
Thu 1970-01-01 01:00:00 CET;1069.01;6395120;9371120;539.09;46.62;6693488;9487600;539.01;48.28;;
Thu 1970-01-01 01:00:00 CET;1070.01;6391664;9371376;538.23;46.63;6690160;9487728;538.19;48.28;;
Thu 1970-01-01 01:00:00 CET;1071.01;6387952;9371376;537.3;46.63;6686320;9487600;537.24;48.28;;
Thu 1970-01-01 01:00:00 CET;1072.01;6384112;9371248;536.33;46.63;6682736;9487728;536.36;48.28;;
Thu 1970-01-01 01:00:00 CET;1073.01;6380400;9371376;535.4;46.63;6678640;9487856;535.36;48.29;;
Thu 1970-01-01 01:00:00 CET;1074.01;6376432;9371376;534.4;46.63;6674928;9487728;534.44;48.28;;
Thu 1970-01-01 01:00:00 CET;1075.01;6372976;9371504;533.54;46.64;6671344;9487856;533.56;48.29;;
Thu 1970-01-01 01:00:00 CET;1076.01;6369136;9371376;532.57;46.63;6667376;9487856;532.58;48.29;;
Thu 1970-01-01 01:00:00 CET;1077.01;6365424;9371632;531.65;46.64;6663664;9487856;531.67;48.29;;
Thu 1970-01-01 01:00:00 CET;1078.01;6362224;9371504;530.84;46.64;6659696;9487984;530.69;48.29;;
Thu 1970-01-01 01:00:00 CET;1079.01;6358256;9371504;529.84;46.64;6655984;9487984;529.78;48.29;;
Thu 1970-01-01 01:00:00 CET;1080.01;6354672;9371632;528.94;46.64;6652144;9487984;528.83;48.29;;
Thu 1970-01-01 01:00:00 CET;1081.01;6350960;9371632;528.01;46.64;6648432;9487984;527.92;48.29;;
Thu 1970-01-01 01:00:00 CET;1082.01;6347376;9371760;527.11;46.64;6644720;9488240;527.01;48.3;;
Thu 1970-01-01 01:00:00 CET;1083.01;6343536;9371760;526.15;46.64;6641008;9488112;526.09;48.3;;
Thu 1970-01-01 01:00:00 CET;1084.01;6339824;9371760;525.21;46.64;6637296;9488240;525.18;48.3;;
Thu 1970-01-01 01:00:00 CET;1085.01;6336240;9371760;524.31;46.64;6633968;9488240;524.36;48.3;;
Thu 1970-01-01 01:00:00 CET;1086.01;6332784;9371760;523.44;46.64;6630128;9488368;523.42;48.31;;
Thu 1970-01-01 01:00:00 CET;1087.01;6328944;9371888;522.48;46.65;6626544;9488240;522.53;48.3;;
Thu 1970-01-01 01:00:00 CET;1088.01;6325616;9372016;521.65;46.65;6622960;9488240;521.64;48.3;;
Thu 1970-01-01 01:00:00 CET;1089.01;6321776;9372144;520.69;46.66;6618864;9488496;520.64;48.31;;
Thu 1970-01-01 01:00:00 CET;1090.01;6318192;9372144;519.79;46.66;6615280;9488368;519.76;48.31;;
Thu 1970-01-01 01:00:00 CET;1091.01;6314608;9372144;518.89;46.66;6611568;9488496;518.85;48.31;;
Thu 1970-01-01 01:00:00 CET;1092.01;6311024;9372016;517.98;46.65;6608240;9488496;518.02;48.31;;
Thu 1970-01-01 01:00:00 CET;1093.01;6307568;9372272;517.12;46.66;6604400;9488496;517.08;48.31;;
Thu 1970-01-01 01:00:00 CET;1094.01;6303856;9372400;516.2;46.66;6600688;9488496;516.16;48.31;;
Thu 1970-01-01 01:00:00 CET;1095.01;6300144;9372272;515.26;46.66;6597104;9488752;515.29;48.32;;
Thu 1970-01-01 01:00:00 CET;1096.01;6296816;9372272;514.42;46.66;6593776;9488624;514.46;48.31;;
Thu 1970-01-01 01:00:00 CET;1097.01;6293360;9372272;513.55;46.66;6589808;9488752;513.49;48.32;;
Thu 1970-01-01 01:00:00 CET;1098.01;6289648;9372528;512.63;46.67;6586480;9488880;512.67;48.32;;
Thu 1970-01-01 01:00:00 CET;1099.01;6286448;9372656;511.83;46.67;6582384;9488752;511.66;48.32;;
Thu 1970-01-01 01:00:00 CET;1100.01;6282608;9372656;510.86;46.67;6579312;9488624;510.9;48.31;;
Thu 1970-01-01 01:00:00 CET;1101.01;6279280;9372528;510.02;46.67;6575344;9488880;509.93;48.32;;
Thu 1970-01-01 01:00:00 CET;1102.01;6275824;9372656;509.16;46.67;6571888;9488752;509.07;48.32;;
Thu 1970-01-01 01:00:00 CET;1103.01;6272112;9372784;508.23;46.68;6568432;9489008;508.23;48.33;;
Thu 1970-01-01 01:00:00 CET;1104.01;6269040;9372784;507.46;46.68;6564848;9489136;507.35;48.33;;
Thu 1970-01-01 01:00:00 CET;1105.01;6265456;9372784;506.56;46.68;6561520;9489008;506.52;48.33;;
Thu 1970-01-01 01:00:00 CET;1106.01;6261744;9372912;505.63;46.68;6558064;9489264;505.68;48.33;;
Thu 1970-01-01 01:00:00 CET;1107.01;6258416;9372912;504.79;46.68;6554352;9489008;504.76;48.33;;
Thu 1970-01-01 01:00:00 CET;1108.01;6255216;9372912;503.99;46.68;6550896;9489264;503.91;48.33;;
Thu 1970-01-01 01:00:00 CET;1109.01;6251632;9373040;503.09;46.68;6547312;9489392;503.04;48.34;;
Thu 1970-01-01 01:00:00 CET;1110.01;6247920;9372912;502.15;46.68;6543728;9489264;502.15;48.33;;
Thu 1970-01-01 01:00:00 CET;1111.01;6244592;9373168;501.33;46.69;6540400;9489264;501.33;48.33;;
Thu 1970-01-01 01:00:00 CET;1112.01;6241392;9373040;500.52;46.68;6536944;9489264;500.47;48.33;;
Thu 1970-01-01 01:00:00 CET;1113.01;6237936;9373168;499.65;46.69;6533488;9489392;499.63;48.34;;
Thu 1970-01-01 01:00:00 CET;1114.01;6234608;9373296;498.82;46.69;6530160;9489648;498.82;48.35;;
Thu 1970-01-01 01:00:00 CET;1115.01;6231024;9373296;497.92;46.69;6526448;9489520;497.89;48.34;;
Thu 1970-01-01 01:00:00 CET;1116.01;6227696;9373168;497.08;46.69;6522864;9489520;497.01;48.34;;
Thu 1970-01-01 01:00:00 CET;1117.01;6224496;9373552;496.29;46.7;6519408;9489648;496.16;48.35;;
Thu 1970-01-01 01:00:00 CET;1118.01;6221168;9373296;495.44;46.69;6516336;9489648;495.41;48.35;;
Thu 1970-01-01 01:00:00 CET;1119.01;6217840;9373424;494.61;46.7;6513136;9489648;494.62;48.35;;
Thu 1970-01-01 01:00:00 CET;1120.01;6214256;9373552;493.71;46.7;6509424;9489776;493.71;48.35;;
Thu 1970-01-01 01:00:00 CET;1121.01;6210928;9373552;492.88;46.7;6506096;9489904;492.89;48.35;;
Thu 1970-01-01 01:00:00 CET;1122.01;6207728;9373552;492.07;46.7;6502896;9489776;492.1;48.35;;
Thu 1970-01-01 01:00:00 CET;1123.01;6204272;9373552;491.2;46.7;6499184;9489904;491.19;48.35;;
Thu 1970-01-01 01:00:00 CET;1124.01;6200816;9373552;490.33;46.7;6495856;9489776;490.36;48.35;;
Thu 1970-01-01 01:00:00 CET;1125.01;6198256;9373808;489.7;46.71;6492016;9489904;489.42;48.35;;
Thu 1970-01-01 01:00:00 CET;1126.01;6194544;9373680;488.76;46.71;6489456;9490160;488.8;48.36;;
Thu 1970-01-01 01:00:00 CET;1127.01;6191088;9373808;487.9;46.71;6486128;9490032;487.97;48.36;;
Thu 1970-01-01 01:00:00 CET;1128.01;6188400;9373936;487.23;46.71;6482544;9490032;487.09;48.36;;
Thu 1970-01-01 01:00:00 CET;1129.01;6184944;9373936;486.36;46.71;6479472;9490032;486.33;48.36;;
Thu 1970-01-01 01:00:00 CET;1130.01;6181360;9373936;485.45;46.71;6475760;9490160;485.42;48.36;;
Thu 1970-01-01 01:00:00 CET;1131.01;6177904;9374064;484.59;46.72;6472560;9490160;484.63;48.36;;
Thu 1970-01-01 01:00:00 CET;1132.01;6175088;9374064;483.88;46.72;6469360;9490032;483.84;48.36;;
Thu 1970-01-01 01:00:00 CET;1133.01;6172016;9374320;483.12;46.73;6466032;9490160;483.02;48.36;;
Thu 1970-01-01 01:00:00 CET;1134.01;6168944;9374192;482.34;46.72;6462576;9490288;482.17;48.37;;
Thu 1970-01-01 01:00:00 CET;1135.01;6165232;9374064;481.4;46.72;6459376;9490288;481.38;48.37;;
Thu 1970-01-01 01:00:00 CET;1136.01;6162160;9374320;480.64;46.73;6455920;9490416;480.54;48.37;;
Thu 1970-01-01 01:00:00 CET;1137.01;6158960;9374192;479.83;46.72;6453232;9490416;479.87;48.37;;
Thu 1970-01-01 01:00:00 CET;1138.01;6155632;9374448;479;46.73;6449904;9490288;479.05;48.37;;
Thu 1970-01-01 01:00:00 CET;1139.01;6152816;9374448;478.3;46.73;6446320;9490544;478.17;48.37;;
Thu 1970-01-01 01:00:00 CET;1140.01;6149232;9374576;477.4;46.73;6443120;9490672;477.39;48.38;;
Thu 1970-01-01 01:00:00 CET;1141.01;6146544;9374320;476.71;46.73;6439792;9490416;476.56;48.37;;
Thu 1970-01-01 01:00:00 CET;1142.01;6143088;9374704;475.86;46.74;6436592;9490416;475.77;48.37;;
Thu 1970-01-01 01:00:00 CET;1143.01;6140016;9374704;475.09;46.74;6433520;9490800;475.03;48.38;;
Thu 1970-01-01 01:00:00 CET;1144.01;6136816;9374576;474.28;46.73;6430320;9490672;474.23;48.38;;
Thu 1970-01-01 01:00:00 CET;1145.01;6133744;9374704;473.51;46.74;6427120;9490800;473.45;48.38;;
Thu 1970-01-01 01:00:00 CET;1146.01;6130672;9374704;472.74;46.74;6424176;9490928;472.73;48.39;;
Thu 1970-01-01 01:00:00 CET;1147.01;6127472;9374832;471.94;46.74;6420720;9490928;471.87;48.39;;
Thu 1970-01-01 01:00:00 CET;1148.01;6124272;9374704;471.13;46.74;6417904;9491056;471.18;48.39;;
Thu 1970-01-01 01:00:00 CET;1149.01;6121200;9374832;470.36;46.74;6414448;9491056;470.33;48.39;;
Thu 1970-01-01 01:00:00 CET;1150.01;6118384;9374832;469.65;46.74;6411632;9491056;469.64;48.39;;
Thu 1970-01-01 01:00:00 CET;1151.01;6114928;9374960;468.79;46.75;6408560;9490800;468.87;48.38;;
Thu 1970-01-01 01:00:00 CET;1152.01;6111984;9374960;468.05;46.75;6405104;9491184;468.03;48.39;;
Thu 1970-01-01 01:00:00 CET;1153.01;6108656;9375088;467.22;46.75;6401904;9491184;467.24;48.39;;
Thu 1970-01-01 01:00:00 CET;1154.01;6105840;9375088;466.51;46.75;6398704;9491184;466.45;48.39;;
Thu 1970-01-01 01:00:00 CET;1155.01;6102512;9375088;465.67;46.75;6396016;9491312;465.79;48.4;;
Thu 1970-01-01 01:00:00 CET;1156.01;6099824;9375216;465;46.76;6392560;9491312;464.94;48.4;;
Thu 1970-01-01 01:00:00 CET;1157.01;6096752;9375472;464.24;46.76;6389616;9491312;464.22;48.4;;
Thu 1970-01-01 01:00:00 CET;1158.01;6093936;9375600;463.53;46.77;6386416;9491440;463.43;48.4;;
Thu 1970-01-01 01:00:00 CET;1159.01;6090736;9375344;462.72;46.76;6383088;9491440;462.61;48.4;;
Thu 1970-01-01 01:00:00 CET;1160.01;6087536;9375216;461.91;46.76;6380016;9491312;461.85;48.4;;
Thu 1970-01-01 01:00:00 CET;1161.01;6084464;9375344;461.14;46.76;6377200;9491440;461.16;48.4;;
Thu 1970-01-01 01:00:00 CET;1162.01;6081776;9375600;460.47;46.77;6374256;9491312;460.43;48.4;;
Thu 1970-01-01 01:00:00 CET;1163.01;6078704;9375472;459.7;46.76;6371056;9491568;459.65;48.41;;
Thu 1970-01-01 01:00:00 CET;1164.01;6075632;9375600;458.93;46.77;6367856;9491696;458.86;48.41;;
Thu 1970-01-01 01:00:00 CET;1165.01;6072688;9375728;458.19;46.77;6364656;9491568;458.07;48.41;;
Thu 1970-01-01 01:00:00 CET;1166.01;6070000;9375856;457.52;46.78;6362096;9491568;457.44;48.41;;
Thu 1970-01-01 01:00:00 CET;1167.01;6066800;9375856;456.72;46.78;6358896;9491696;456.65;48.41;;
Thu 1970-01-01 01:00:00 CET;1168.01;6063600;9375728;455.91;46.77;6355952;9491696;455.93;48.41;;
Thu 1970-01-01 01:00:00 CET;1169.01;6060400;9375984;455.11;46.78;6352752;9491824;455.14;48.42;;
Thu 1970-01-01 01:00:00 CET;1170.01;6057584;9375856;454.4;46.78;6349808;9491952;454.42;48.42;;
Thu 1970-01-01 01:00:00 CET;1171.01;6054896;9375984;453.73;46.78;6346736;9491952;453.66;48.42;;
Thu 1970-01-01 01:00:00 CET;1172.01;6051952;9375984;452.99;46.78;6343920;9491824;452.96;48.42;;
Thu 1970-01-01 01:00:00 CET;1173.01;6048752;9376112;452.19;46.78;6340592;9491952;452.15;48.42;;
Thu 1970-01-01 01:00:00 CET;1174.01;6045808;9376112;451.45;46.78;6337904;9492080;451.49;48.42;;
Thu 1970-01-01 01:00:00 CET;1175.01;6042864;9376240;450.71;46.79;6334576;9492208;450.67;48.43;;
Thu 1970-01-01 01:00:00 CET;1176.01;6040176;9376496;450.05;46.8;6331760;9492080;449.97;48.42;;
Thu 1970-01-01 01:00:00 CET;1177.01;6036720;9376240;449.17;46.79;6328688;9492208;449.22;48.43;;
Thu 1970-01-01 01:00:00 CET;1178.01;6034160;9376624;448.54;46.8;6325872;9492080;448.52;48.42;;
Thu 1970-01-01 01:00:00 CET;1179.01;6031216;9376368;447.79;46.79;6322800;9492208;447.77;48.43;;
Thu 1970-01-01 01:00:00 CET;1180.01;6028400;9376496;447.08;46.8;6319856;9492208;447.04;48.43;;
Thu 1970-01-01 01:00:00 CET;1181.01;6025328;9376624;446.32;46.8;6316912;9492336;446.32;48.43;;
Thu 1970-01-01 01:00:00 CET;1182.01;6022384;9376496;445.57;46.8;6313712;9492208;445.53;48.43;;
Thu 1970-01-01 01:00:00 CET;1183.01;6019568;9376624;444.87;46.8;6311024;9492464;444.87;48.44;;
Thu 1970-01-01 01:00:00 CET;1184.01;6016624;9376624;444.13;46.8;6308080;9492464;444.15;48.44;;
Thu 1970-01-01 01:00:00 CET;1185.01;6013808;9376752;443.42;46.8;6304752;9492592;443.33;48.44;;
Thu 1970-01-01 01:00:00 CET;1186.01;6010352;9376880;442.56;46.81;6301296;9492592;442.48;48.44;;
Thu 1970-01-01 01:00:00 CET;1187.01;6004208;9376752;441.01;46.8;6295152;9492720;440.97;48.44;;
Thu 1970-01-01 01:00:00 CET;1188.01;5998320;9376880;439.53;46.81;6289008;9492592;439.45;48.44;;
Thu 1970-01-01 01:00:00 CET;1189.01;5992432;9376880;438.05;46.81;6283120;9492592;437.99;48.44;;
Thu 1970-01-01 01:00:00 CET;1190.01;5986544;9376880;436.57;46.81;6276976;9492720;436.48;48.44;;
Thu 1970-01-01 01:00:00 CET;1191.01;5980528;9377136;435.06;46.82;6271088;9492848;435.03;48.45;;
Thu 1970-01-01 01:00:00 CET;1192.01;5974768;9377008;433.61;46.81;6265328;9492848;433.61;48.45;;
Thu 1970-01-01 01:00:00 CET;1193.01;5969520;9377136;432.3;46.82;6259696;9492720;432.22;48.44;;
Thu 1970-01-01 01:00:00 CET;1194.01;5963504;9377008;430.78;46.81;6254064;9492720;430.83;48.44;;
Thu 1970-01-01 01:00:00 CET;1195.01;5958128;9377136;429.43;46.82;6248432;9492848;429.44;48.45;;
Thu 1970-01-01 01:00:00 CET;1196.01;5952752;9377136;428.08;46.82;6242672;9492848;428.02;48.45;;
Thu 1970-01-01 01:00:00 CET;1197.01;5947504;9377264;426.76;46.82;6237424;9493104;426.74;48.46;;
Thu 1970-01-01 01:00:00 CET;1198.01;5942000;9377392;425.38;46.83;6231536;9492976;425.28;48.45;;
Thu 1970-01-01 01:00:00 CET;1199.01;5935344;9377392;423.71;46.83;6224880;9492976;423.64;48.45;;
Thu 1970-01-01 01:00:00 CET;1200.01;5927664;9377520;421.78;46.83;6217328;9493104;421.78;48.46;;
Thu 1970-01-01 01:00:00 CET;1201.01;5919728;9377520;419.78;46.83;6209136;9493232;419.76;48.46;;
Thu 1970-01-01 01:00:00 CET;1202.01;5912304;9377648;417.92;46.83;6201456;9493360;417.87;48.46;;
Thu 1970-01-01 01:00:00 CET;1203.01;5904880;9377520;416.05;46.83;6193776;9493360;415.98;48.46;;
Thu 1970-01-01 01:00:00 CET;1204.01;5897456;9377648;414.19;46.83;6186480;9493488;414.18;48.47;;
Thu 1970-01-01 01:00:00 CET;1205.01;5890160;9377648;412.35;46.83;6179056;9493360;412.35;48.46;;
Thu 1970-01-01 01:00:00 CET;1206.01;5882992;9377776;410.55;46.84;6171376;9493488;410.46;48.47;;
Thu 1970-01-01 01:00:00 CET;1207.01;5875568;9377904;408.69;46.84;6164080;9493360;408.65;48.46;;
Thu 1970-01-01 01:00:00 CET;1208.01;5868400;9377776;406.88;46.84;6156912;9493360;406.89;48.46;;
Thu 1970-01-01 01:00:00 CET;1209.01;5861488;9377904;405.15;46.84;6149744;9493616;405.13;48.47;;
Thu 1970-01-01 01:00:00 CET;1210.01;5854320;9377904;403.34;46.84;6142320;9493488;403.29;48.47;;
Thu 1970-01-01 01:00:00 CET;1211.01;5847536;9378032;401.64;46.85;6135024;9493744;401.5;48.48;;
Thu 1970-01-01 01:00:00 CET;1212.01;5839984;9378032;399.74;46.85;6127984;9493744;399.76;48.48;;
Thu 1970-01-01 01:00:00 CET;1213.01;5833456;9378160;398.1;46.85;6121072;9493616;398.05;48.47;;
Thu 1970-01-01 01:00:00 CET;1214.01;5826416;9378032;396.33;46.85;6113776;9493616;396.25;48.47;;
Thu 1970-01-01 01:00:00 CET;1215.01;5819248;9378416;394.54;46.86;6106736;9493744;394.52;48.48;;
Thu 1970-01-01 01:00:00 CET;1216.01;5812592;9378288;392.86;46.85;6099696;9493872;392.79;48.48;;
Thu 1970-01-01 01:00:00 CET;1217.01;5805424;9378288;391.06;46.85;6093040;9493744;391.14;48.48;;
Thu 1970-01-01 01:00:00 CET;1218.01;5798768;9378416;389.39;46.86;6086128;9494000;389.44;48.48;;
Thu 1970-01-01 01:00:00 CET;1219.01;5792112;9378544;387.72;46.86;6078960;9494000;387.68;48.48;;
Thu 1970-01-01 01:00:00 CET;1220.01;5785584;9378416;386.07;46.86;6072176;9494000;386;48.48;;
Thu 1970-01-01 01:00:00 CET;1221.01;5778416;9378416;384.27;46.86;6065520;9494128;384.36;48.49;;
Thu 1970-01-01 01:00:00 CET;1222.01;5772144;9378672;382.7;46.87;6058352;9494000;382.59;48.48;;
Thu 1970-01-01 01:00:00 CET;1223.01;5765232;9378544;380.95;46.86;6051568;9494256;380.93;48.49;;
Thu 1970-01-01 01:00:00 CET;1224.01;5758576;9378672;379.28;46.87;6044656;9494256;379.22;48.49;;
Thu 1970-01-01 01:00:00 CET;1225.01;5751408;9378800;377.48;46.87;6037872;9494256;377.55;48.49;;
Thu 1970-01-01 01:00:00 CET;1226.01;5744496;9378928;375.75;46.87;6030960;9494384;375.85;48.5;;
Thu 1970-01-01 01:00:00 CET;1227.01;5737840;9379056;374.08;46.88;6023664;9494512;374.05;48.5;;
Thu 1970-01-01 01:00:00 CET;1228.01;5731056;9379056;372.37;46.88;6016752;9494384;372.34;48.5;;
Thu 1970-01-01 01:00:00 CET;1229.01;5724528;9378928;370.73;46.87;6009968;9494384;370.67;48.5;;
Thu 1970-01-01 01:00:00 CET;1230.01;5717616;9379056;368.99;46.88;6003184;9494512;369;48.5;;
Thu 1970-01-01 01:00:00 CET;1231.01;5710960;9379056;367.32;46.88;5996272;9494640;367.3;48.5;;
Thu 1970-01-01 01:00:00 CET;1232.01;5704432;9379184;365.68;46.88;5990000;9494640;365.75;48.5;;
Thu 1970-01-01 01:00:00 CET;1233.01;5697904;9379184;364.04;46.88;5982960;9494768;364.02;48.51;;
Thu 1970-01-01 01:00:00 CET;1234.01;5691376;9379184;362.39;46.88;5976304;9494640;362.37;48.5;;
Thu 1970-01-01 01:00:00 CET;1235.01;5684848;9379312;360.75;46.89;5969904;9494768;360.79;48.51;;
Thu 1970-01-01 01:00:00 CET;1236.01;5678192;9379312;359.08;46.89;5962864;9494896;359.06;48.51;;
Thu 1970-01-01 01:00:00 CET;1237.01;5672304;9379440;357.6;46.89;5956592;9494896;357.51;48.51;;
Thu 1970-01-01 01:00:00 CET;1238.01;5665520;9379440;355.9;46.89;5950192;9494896;355.93;48.51;;
Thu 1970-01-01 01:00:00 CET;1239.01;5659248;9379440;354.32;46.89;5943536;9495024;354.3;48.52;;
Thu 1970-01-01 01:00:00 CET;1240.01;5652720;9379568;352.68;46.9;5936880;9494896;352.65;48.51;;
Thu 1970-01-01 01:00:00 CET;1241.01;5646704;9379824;351.17;46.9;5930864;9495024;351.17;48.52;;
Thu 1970-01-01 01:00:00 CET;1242.01;5640304;9379696;349.56;46.9;5923952;9495152;349.47;48.52;;
Thu 1970-01-01 01:00:00 CET;1243.01;5633904;9379824;347.95;46.9;5917936;9495152;347.98;48.52;;
Thu 1970-01-01 01:00:00 CET;1244.01;5627888;9379696;346.44;46.9;5911408;9495152;346.37;48.52;;
Thu 1970-01-01 01:00:00 CET;1245.01;5621360;9379568;344.79;46.9;5905136;9495152;344.83;48.52;;
